+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                    ;
+------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; u_wts_core|u_wts_register|u_enable_selector1                                             ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_enable_selector0                                             ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_volume_selector1                                             ; 27    ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_volume_selector0                                             ; 27    ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_wave_frequency_count_selector1                               ; 75    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_wave_length_selector1                                        ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_wave_frequency_count_selector0                               ; 75    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_wave_length_selector0                                        ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_key_clone_selector                                           ; 9     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_sl_selector1                                                 ; 39    ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_rr_selector1                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_sr_selector1                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_dr_selector1                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_ar_selector1                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_sl_selector0                                                 ; 39    ; 6              ; 0            ; 6              ; 6      ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_rr_selector0                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_sr_selector0                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_dr_selector0                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register|u_ar_selector0                                                 ; 51    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_register                                                                ; 57    ; 0              ; 0            ; 0              ; 224    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_timer                                                                   ; 12    ; 10             ; 0            ; 10             ; 17     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_channel_volume1                                         ; 22    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_channel_volume0                                         ; 22    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_ram10                                                   ; 20    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_ram00                                                   ; 20    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_1|u_tone_generator                   ; 34    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_1|u_wave_frequency_counter_selector  ; 75    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_1|u_wave_address_selector            ; 45    ; 7              ; 0            ; 7              ; 7      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_1                                    ; 20    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_0|u_tone_generator                   ; 34    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_0|u_wave_frequency_counter_selector  ; 75    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_0|u_wave_address_selector            ; 45    ; 7              ; 0            ; 7              ; 7      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_tone_generator_5ch_0                                    ; 20    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_generator3              ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_generator2              ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_generator1              ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_generator0              ; 8     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_channel_selector1       ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_channel_selector0       ; 15    ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_enable_selector1        ; 9     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch|u_noise_enable_selector0        ; 9     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_wts_noise_generator_4ch                                 ; 55    ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_1|u_adsr_envelope_generator ; 72    ; 0              ; 0            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_1|u_level_selector          ; 45    ; 7              ; 0            ; 7              ; 7      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_1|u_counter_selector        ; 123   ; 20             ; 0            ; 20             ; 20     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_1|u_state_selector          ; 21    ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_1                           ; 47    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_0|u_adsr_envelope_generator ; 72    ; 0              ; 0            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_0|u_level_selector          ; 45    ; 7              ; 0            ; 7              ; 7      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_0|u_counter_selector        ; 123   ; 20             ; 0            ; 20             ; 20     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_0|u_state_selector          ; 21    ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer|u_adsr_envelope_generator_5ch_0                           ; 47    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core|u_wts_channel_mixer                                                           ; 205   ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u_wts_core                                                                               ; 29    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
